"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"800","04","013","217204",31188,"04","013",969,0,0,0,0,14,21,0,11,351,32,126,59,260,31,64,0,875,0,0,0,0,0,20,0,13,168,54,188,145,213,74,0,0,0,99,519,400,204,473,169
"801","04","013","217300",74643,"04","013",914,0,0,0,0,0,0,0,0,67,0,185,31,337,184,89,21,1061,0,0,0,16,0,0,0,8,99,128,223,77,251,220,23,16,16,8,166,536,108,588,553
"802","04","013","217400",65889,"04","013",1404,0,0,0,0,12,32,0,0,210,133,152,32,491,174,98,70,1508,0,0,6,26,0,6,0,14,283,107,347,52,476,143,48,0,32,70,493,739,84,967,533
"803","04","013","217501",46440,"04","013",1312,11,77,121,43,71,60,0,13,378,17,244,17,186,33,12,29,1248,0,61,67,12,54,16,13,32,410,17,322,69,73,84,18,0,392,275,788,600,86,259,176
"804","04","013","217502",40099,"04","013",751,0,0,37,0,47,0,0,0,189,15,88,62,200,102,11,0,1059,0,0,52,0,0,0,0,34,179,0,242,103,306,143,0,0,89,81,368,345,165,506,256
"805","04","013","217600",44956,"04","013",1356,0,0,177,35,46,0,75,0,90,86,172,40,465,38,53,79,1582,0,46,0,53,0,0,23,18,325,164,233,57,393,206,64,0,311,162,415,655,97,858,440
"806","04","013","217700",72599,"04","013",1647,0,0,0,15,0,0,0,50,275,118,327,78,460,249,42,33,1711,0,0,13,0,13,0,52,29,305,130,324,100,522,185,38,0,28,144,580,899,178,982,547
"807","04","013","217800",53100,"04","013",2375,0,40,0,17,13,80,0,21,417,191,421,257,681,175,42,20,2091,0,0,50,34,50,61,0,47,336,241,400,222,467,125,58,0,141,333,753,1253,479,1148,420
"808","04","013","217900",59890,"04","013",1379,0,11,0,41,32,0,11,11,278,175,235,83,339,100,30,33,1513,15,0,0,11,43,34,41,10,212,183,191,182,458,110,23,0,78,216,490,784,265,797,296
"809","04","013","218000",56815,"04","013",1906,0,0,45,0,42,12,0,45,610,0,452,142,411,129,18,0,1934,27,0,46,29,0,0,52,36,490,116,451,188,347,141,11,0,147,187,1100,1019,330,758,299
"810","04","013","218100",32143,"04","013",587,0,0,0,14,10,9,0,0,181,9,97,0,242,25,0,0,649,0,0,24,0,0,20,0,27,242,33,161,30,63,22,0,27,38,86,423,300,30,305,74
"811","04","013","218200",45790,"04","013",1546,37,0,31,9,43,40,15,21,413,68,244,107,397,68,0,53,1619,36,0,51,0,25,65,67,14,582,135,262,71,215,96,0,0,164,355,995,709,178,612,217
"812","04","013","218300",36957,"04","013",1529,0,5,34,34,0,13,61,62,448,200,227,117,202,93,33,0,1848,0,14,67,0,18,24,19,41,530,158,348,155,255,170,33,16,154,262,978,933,272,457,345
"813","04","013","318400",38498,"04","013",1195,22,40,118,62,27,10,0,16,214,68,240,87,192,44,39,16,1043,14,29,16,40,37,29,26,43,262,49,90,151,174,47,0,36,341,217,476,447,238,366,182
"814","04","013","318501",39912,"04","013",869,10,0,22,8,25,0,9,0,248,85,120,37,286,19,0,0,1131,0,22,0,23,0,0,9,69,290,110,261,124,132,68,12,11,85,112,538,576,161,418,110
"815","04","013","318700",30469,"04","013",149,0,0,0,0,0,0,0,0,3,0,34,0,90,0,22,0,78,0,0,0,0,0,0,0,0,19,0,37,0,3,19,0,0,0,0,22,71,0,93,41
"816","04","013","318800",35146,"04","013",1975,0,38,74,89,127,38,66,75,232,110,499,165,316,103,10,33,1440,0,0,139,58,0,56,33,88,252,108,204,194,214,69,0,25,398,539,484,921,359,530,240
"817","04","013","318900",45647,"04","013",2137,0,61,173,28,13,22,67,0,296,182,357,77,543,206,56,56,1735,0,0,0,0,44,59,69,0,486,154,244,111,359,151,58,0,262,333,782,937,188,902,527
"818","04","013","319000",45341,"04","013",499,0,0,0,11,0,0,0,0,73,15,45,52,116,121,10,56,529,0,0,0,0,0,0,0,0,68,24,99,35,162,130,0,11,11,0,141,183,87,278,328
"819","04","013","319101",22854,"04","013",882,0,0,0,0,70,0,13,0,47,24,176,4,195,297,0,56,470,0,0,0,0,0,0,55,20,21,0,37,56,179,93,0,9,0,158,68,237,60,374,455
"820","04","013","319103",26001,"04","013",1178,0,0,65,0,50,0,0,11,125,256,164,13,162,239,7,86,625,20,0,0,0,80,15,0,0,75,199,55,22,79,58,8,14,85,171,200,674,35,241,412
"821","04","013","319104",23495,"04","013",1645,0,33,120,15,85,16,42,31,294,40,186,118,319,280,0,66,1307,15,0,40,30,60,0,36,0,80,28,289,108,382,162,0,77,253,270,374,543,226,701,585
"822","04","013","319201",33851,"04","013",1350,25,24,128,0,87,15,45,12,158,40,169,175,241,205,0,26,1252,0,0,73,49,52,0,0,11,280,124,276,39,267,70,0,11,299,222,438,609,214,508,312
"823","04","013","319202",31202,"04","013",961,0,0,0,61,0,0,34,19,227,119,119,18,274,49,41,0,692,14,0,0,33,0,0,0,16,217,23,129,29,90,76,28,37,108,69,444,390,47,364,231
"824","04","013","319300",24695,"04","013",662,0,0,0,21,0,72,24,13,129,50,108,98,46,47,9,45,648,0,0,0,7,25,7,86,0,184,47,174,51,43,24,0,0,28,234,313,379,149,89,125
"825","04","013","319401",65847,"04","013",1704,0,46,0,0,12,0,16,0,181,143,455,73,531,131,49,67,1891,13,0,0,0,0,10,0,33,360,63,335,287,438,266,55,31,59,81,541,996,360,969,599
"826","04","013","319402",76328,"04","013",1272,23,0,12,15,0,6,0,18,229,113,146,157,393,79,35,46,1394,10,0,12,33,0,0,27,13,218,141,239,97,385,152,6,61,105,64,447,639,254,778,379
"827","04","013","319403",60058,"04","013",1616,0,0,14,0,0,45,0,40,298,87,259,119,501,157,34,62,1585,0,0,0,0,56,0,21,4,309,105,295,125,378,218,9,65,14,166,607,746,244,879,545
"828","04","013","319404",56328,"04","013",1166,0,0,28,10,0,21,0,0,202,77,248,75,249,157,17,82,1397,0,0,28,7,0,34,0,0,306,112,220,128,320,230,12,0,73,89,508,657,203,569,498
"829","04","013","319500",54400,"04","013",2075,0,0,0,0,13,14,35,65,247,88,515,75,541,400,24,58,1292,0,0,0,14,0,0,0,0,260,85,252,69,289,274,23,26,14,127,507,940,144,830,805
"830","04","013","319600",46746,"04","013",1804,0,0,110,49,32,110,42,9,231,85,243,89,370,197,58,179,1498,29,0,47,24,0,0,45,11,106,159,227,51,464,321,0,14,259,249,337,714,140,834,769
"831","04","013","319703",43396,"04","013",1168,0,0,0,0,79,21,24,67,273,75,285,108,187,49,0,0,1348,0,34,16,15,0,33,18,41,436,71,219,92,364,0,9,0,65,316,709,650,200,551,58
"832","04","013","319704",69079,"04","013",415,6,0,24,0,18,0,0,48,142,51,80,7,36,3,0,0,607,12,36,15,0,41,0,43,0,69,101,105,77,72,17,19,0,93,150,211,337,84,108,39
"833","04","013","319705",49250,"04","013",1168,0,0,0,0,43,0,0,0,189,86,321,144,289,96,0,0,1087,0,0,80,0,0,0,10,19,180,165,133,176,256,56,0,12,80,72,369,705,320,545,164
"834","04","013","319706",40568,"04","013",1567,57,0,143,34,60,0,35,21,215,118,325,185,266,80,12,16,1349,59,33,138,36,97,0,37,12,233,90,316,32,170,84,12,0,500,262,448,849,217,436,204
"835","04","013","319800",37567,"04","013",2093,59,12,16,0,76,30,0,46,322,147,592,122,358,235,12,66,1669,0,0,60,80,0,60,37,74,379,166,135,131,262,285,0,0,227,383,701,1040,253,620,598
"836","04","013","319902",53345,"04","013",822,0,14,0,11,0,9,21,22,164,85,290,30,135,28,0,13,894,10,3,0,13,0,8,0,8,232,36,229,68,193,46,10,38,51,76,396,640,98,328,135
"837","04","013","319903",66622,"04","013",2141,0,0,0,0,14,23,0,30,222,131,324,241,685,309,82,80,1876,0,0,0,14,0,15,32,27,461,176,170,76,485,291,43,86,14,156,683,801,317,1170,891
"838","04","013","319904",74318,"04","013",1699,6,0,0,9,19,0,0,16,387,58,280,149,464,272,29,10,1853,0,4,0,5,6,34,11,18,329,165,353,261,463,144,8,52,24,138,716,856,410,927,515
"839","04","013","319905",66193,"04","013",1679,0,0,7,0,34,8,12,13,155,107,514,24,553,167,26,59,1875,6,0,38,0,0,12,0,22,323,129,396,316,396,165,60,12,51,113,478,1146,340,949,489
"840","04","013","319906",70691,"04","013",1014,0,0,8,17,0,0,0,8,79,33,118,76,323,187,82,83,1248,0,0,4,0,0,0,11,0,192,40,233,105,383,161,34,85,29,19,271,424,181,706,632
"841","04","013","319907",136900,"04","013",717,6,9,0,0,0,0,0,11,41,0,71,33,263,144,92,47,927,0,0,0,0,0,0,0,6,102,25,90,128,320,232,18,6,15,17,143,186,161,583,539
"842","04","013","319908",64458,"04","013",744,25,0,0,0,0,7,32,0,104,54,131,82,168,103,0,38,682,0,20,0,18,0,0,0,0,149,57,177,82,117,50,0,12,63,39,253,419,164,285,203
"843","04","013","319909",94831,"04","013",768,0,0,0,0,0,0,0,0,0,57,118,26,312,161,44,50,956,0,0,0,14,0,10,0,15,42,103,159,62,359,161,16,15,14,35,42,437,88,671,447
"844","04","013","319910",118667,"04","013",1310,0,0,47,0,0,0,0,0,52,13,107,165,506,160,119,141,1447,0,17,0,31,9,0,0,10,234,80,115,124,463,262,58,44,95,19,286,315,289,969,784
"845","04","013","320001",40338,"04","013",1783,0,16,48,0,0,22,68,15,206,182,337,124,375,366,24,0,1914,32,0,60,26,7,38,44,0,120,150,527,169,465,259,0,17,182,232,326,1196,293,840,666
"846","04","013","320002",36923,"04","013",1497,65,104,113,96,122,167,96,80,358,81,122,69,18,0,6,0,1439,11,19,72,173,98,104,92,80,366,40,217,42,85,31,0,9,653,943,724,460,111,103,46
"847","04","013","320007",41719,"04","013",1812,0,0,187,66,19,0,32,54,338,216,387,217,119,109,68,0,1741,0,0,128,74,85,71,0,26,284,152,244,229,278,70,80,20,455,358,622,999,446,397,347
"848","04","013","320100",51049,"04","013",911,0,0,0,0,0,0,14,8,83,45,179,64,303,108,39,68,653,0,0,7,0,0,9,0,0,82,35,161,67,87,127,72,6,7,40,165,420,131,390,420
"849","04","013","420104",64701,"04","013",1627,0,0,0,34,0,12,9,33,475,245,209,139,389,61,21,0,1805,0,17,11,17,0,0,34,86,614,196,418,159,204,49,0,0,79,174,1089,1068,298,593,131
"850","04","013","420105",77250,"04","013",1493,0,0,26,45,3,18,33,34,427,199,240,85,285,49,18,31,1519,16,0,0,17,0,0,42,10,423,119,421,158,219,69,14,11,104,140,850,979,243,504,192
"851","04","013","420107",128864,"04","013",2146,0,0,0,22,0,11,0,0,111,198,197,197,690,367,252,101,2108,0,0,0,0,31,0,0,30,193,130,470,238,503,407,73,33,22,72,304,995,435,1193,1233
"852","04","013","420108",96646,"04","013",434,0,0,0,0,0,0,0,0,93,8,70,15,131,47,14,56,460,0,0,0,0,0,0,0,0,101,34,108,56,115,32,14,0,0,0,194,220,71,246,163
"853","04","013","420109",84844,"04","013",1173,0,0,0,0,0,17,0,26,202,137,151,152,342,130,16,0,1253,0,0,35,0,0,0,30,0,240,163,257,71,332,71,54,0,35,73,442,708,223,674,271
"854","04","013","420110",87284,"04","013",1592,50,0,0,94,0,25,0,13,214,123,253,146,445,194,12,23,1944,98,111,0,39,10,0,8,39,370,221,283,170,314,247,17,17,392,95,584,880,316,759,510
"855","04","013","420111",50783,"04","013",1168,0,10,34,14,19,21,80,85,283,91,151,206,154,20,0,0,1265,0,0,48,0,0,37,89,103,378,103,225,57,173,45,0,7,106,471,661,570,263,327,72
"856","04","013","420112",75750,"04","013",1073,19,0,0,0,0,0,23,77,436,48,288,72,82,16,12,0,1178,19,0,0,0,0,46,13,40,322,170,117,146,244,42,0,19,38,245,758,623,218,326,89
"857","04","013","420113",36472,"04","013",820,0,0,0,14,0,20,5,54,306,109,154,75,47,25,11,0,1237,0,0,23,11,13,10,38,23,330,300,239,71,134,45,0,0,48,173,636,802,146,181,81
"858","04","013","420114",49724,"04","013",1091,0,13,30,32,58,0,54,12,252,114,190,26,266,0,44,0,1246,27,0,7,11,55,96,0,0,473,154,112,121,56,100,34,0,120,371,725,570,147,322,178
"859","04","013","420115",34083,"04","013",872,5,0,0,14,0,32,51,51,336,29,168,108,78,0,0,0,976,4,0,0,16,24,16,14,44,461,116,160,51,70,0,0,0,39,248,797,473,159,148,0
"860","04","013","420116",31301,"04","013",1202,12,0,0,80,0,0,48,44,602,53,198,58,77,18,0,12,1253,41,0,12,27,0,41,28,133,401,171,206,135,58,0,0,0,172,335,1003,628,193,135,30
"861","04","013","420202",43947,"04","013",1617,0,0,19,0,31,59,91,67,341,211,271,172,268,57,15,15,2045,14,0,0,60,17,72,40,64,611,237,405,125,298,87,0,15,93,513,952,1124,297,566,189
"862","04","013","813200",117477,"04","013",948,0,0,0,0,0,10,0,0,48,33,104,137,333,201,36,46,1041,7,11,0,0,0,0,0,19,68,12,178,158,408,115,30,35,18,29,116,327,295,741,463
"863","04","013","813300",126307,"04","013",1262,0,0,0,0,8,16,45,13,77,53,167,76,381,357,69,0,1287,0,0,0,0,0,0,13,12,133,26,255,204,424,202,10,8,0,107,210,501,280,805,646
"864","04","013","813400",99701,"04","013",1153,0,9,12,0,0,0,0,25,71,45,64,139,520,150,49,69,1145,0,0,0,0,0,35,0,36,158,101,151,79,409,144,23,9,21,131,229,361,218,929,444
"865","04","013","813500",114638,"04","013",894,0,0,0,6,0,0,0,0,173,8,154,155,308,35,33,22,1005,16,9,0,0,0,0,0,0,157,116,218,51,389,49,0,0,31,0,330,496,206,697,139
"866","04","013","813600",129398,"04","013",750,0,0,0,0,0,0,0,0,123,19,129,89,267,103,11,9,764,0,0,0,0,0,0,0,8,219,73,77,76,202,86,23,0,0,8,342,298,165,469,232
"867","04","013","813700",51472,"04","013",925,0,0,0,0,0,0,38,0,212,77,130,77,325,27,0,39,1347,0,0,0,0,0,12,0,0,421,148,273,53,229,184,15,12,0,62,633,628,130,554,277
"868","04","013","813800",35769,"04","013",1255,0,0,10,0,10,9,46,10,329,144,189,29,249,191,39,0,1800,0,0,0,10,40,42,20,32,554,203,344,112,343,100,0,0,20,251,883,880,141,592,330
"869","04","013","813900",83188,"04","013",1462,0,0,7,0,0,0,0,0,233,21,467,173,318,166,47,30,1480,0,0,0,0,0,0,89,27,201,73,330,127,392,215,19,7,7,116,434,891,300,710,484
"870","04","013","814000",52708,"04","013",587,0,0,0,0,0,0,0,9,141,9,113,98,155,19,43,0,803,0,0,0,0,0,0,0,0,258,79,127,100,186,53,0,0,0,9,399,328,198,341,115
"871","04","013","814100",102722,"04","013",1499,0,0,0,0,0,0,31,8,222,141,307,125,403,162,53,47,1647,0,0,0,22,0,16,0,0,322,243,194,105,531,165,31,18,22,71,544,885,230,934,476
"872","04","013","814200",95903,"04","013",955,0,0,0,0,0,0,0,0,116,32,141,92,357,153,0,64,969,0,0,0,0,0,0,0,26,98,73,176,94,336,134,16,16,0,26,214,422,186,693,383
"873","04","013","814300",82150,"04","013",1292,13,17,11,0,0,0,6,14,206,69,207,200,283,183,21,62,1349,0,0,52,0,0,0,0,15,362,77,238,283,181,141,0,0,93,35,568,591,483,464,407
"874","04","013","814400",75255,"04","013",1493,0,0,21,0,0,0,0,0,243,77,203,179,547,163,39,21,1402,0,0,0,9,0,0,0,8,266,90,278,131,481,109,19,11,30,8,509,648,310,1028,362
"875","04","013","814500",87670,"04","013",1661,0,0,0,0,0,0,0,34,269,116,259,191,631,150,11,0,1700,0,0,0,0,18,0,0,19,329,113,396,88,596,141,0,0,0,71,598,884,279,1227,302
"876","04","013","814600",77022,"04","013",1271,6,0,3,56,5,24,0,0,218,66,260,148,320,158,0,7,1465,7,0,50,0,3,0,0,3,202,74,395,301,295,88,47,0,122,35,420,795,449,615,300
"877","04","013","814700",78142,"04","013",1236,41,0,0,0,0,14,0,0,290,10,347,89,304,123,18,0,1193,0,0,0,19,22,0,0,31,273,77,205,188,260,118,0,0,60,67,563,639,277,564,259
"878","04","013","814800",76194,"04","013",858,8,0,0,0,0,0,0,20,85,16,155,122,360,20,24,48,1455,8,0,0,0,0,0,0,0,214,113,384,273,342,121,0,0,16,20,299,668,395,702,213
"879","04","013","814900",78906,"04","013",1000,12,0,42,0,14,0,0,0,159,77,264,116,217,57,22,20,939,12,0,41,0,0,0,16,0,232,63,165,109,231,51,9,10,107,30,391,569,225,448,169
"880","04","013","815000",117083,"04","013",1433,0,17,0,0,0,0,0,21,369,122,61,200,488,92,63,0,1217,31,0,0,0,0,0,0,20,142,121,276,144,310,102,71,0,48,41,511,580,344,798,328
"881","04","013","815100",92009,"04","013",948,0,0,0,0,0,0,0,11,137,12,301,101,251,110,13,12,1034,0,0,0,0,0,0,26,19,272,17,214,169,294,23,0,0,0,56,409,544,270,545,158
"882","04","013","815200",77034,"04","013",1240,0,0,0,0,0,4,101,0,213,135,319,193,213,46,16,0,1512,0,0,3,24,0,74,0,62,79,112,290,292,265,256,38,17,27,315,292,856,485,478,373
"883","04","013","815300",121742,"04","013",948,10,15,0,0,39,19,0,0,70,15,144,38,417,169,12,0,901,0,0,19,0,0,6,0,3,70,142,161,96,253,122,29,0,44,73,140,462,134,670,332
"884","04","013","815400",78125,"04","013",1053,0,0,0,0,0,11,0,22,131,13,190,154,367,131,34,0,1319,0,56,0,0,80,11,0,0,189,111,191,71,344,184,28,54,56,135,320,505,225,711,431
"885","04","013","815500",89407,"04","013",1103,0,0,0,19,0,0,0,11,248,17,226,84,303,105,0,90,1124,0,0,0,17,0,0,0,0,222,31,235,189,282,128,20,0,36,11,470,509,273,585,343
"886","04","013","815600",83728,"04","013",1670,22,0,0,0,0,0,0,0,429,253,287,120,447,58,44,10,1480,51,0,109,0,0,0,0,0,410,113,218,84,360,135,0,0,182,0,839,871,204,807,247
"887","04","013","815700",80344,"04","013",1692,47,11,0,0,22,0,24,52,343,184,365,67,427,150,0,0,1638,0,0,0,0,0,0,0,0,320,189,303,164,489,159,14,0,58,98,663,1041,231,916,323
"888","04","013","815800",71552,"04","013",733,0,0,0,0,0,0,0,0,149,27,98,49,321,73,16,0,691,0,0,12,0,0,0,0,4,91,47,177,67,210,53,30,0,12,4,240,349,116,531,172
"889","04","013","815900",94722,"04","013",1310,0,0,0,0,0,18,64,0,185,96,318,69,342,202,0,16,1372,0,0,0,0,0,0,0,15,270,107,412,70,381,103,14,0,0,97,455,933,139,723,335
"890","04","013","816000",102550,"04","013",1793,13,0,0,0,0,13,22,0,323,127,399,316,401,104,16,59,1859,13,0,0,0,44,0,12,0,314,102,390,136,534,260,41,13,26,91,637,1018,452,935,493
"891","04","013","816100",80919,"04","013",1955,0,0,0,0,13,0,0,0,404,202,357,184,519,238,26,12,1940,0,0,17,0,0,14,15,0,410,142,435,376,365,92,74,0,17,56,814,1136,560,884,442
"892","04","013","816200",82300,"04","013",788,0,0,0,0,11,0,0,0,134,29,164,71,281,76,0,22,955,0,0,0,0,0,23,20,0,216,46,136,194,275,23,22,0,0,77,350,375,265,556,143
"893","04","013","816300",63413,"04","013",1247,0,0,0,0,0,16,21,0,176,151,264,145,227,189,0,58,1541,0,0,0,0,0,15,16,18,322,138,409,71,363,160,14,15,0,101,498,962,216,590,436
"894","04","013","816400",82348,"04","013",1399,0,0,0,0,0,11,0,37,338,50,335,15,418,170,25,0,1545,20,0,0,0,0,0,7,22,244,118,265,96,637,88,34,14,20,77,582,768,111,1055,331
"895","04","013","816500",94489,"04","013",1244,0,0,0,12,0,0,0,0,112,94,457,58,433,78,0,0,1130,0,0,0,11,0,0,12,13,242,73,289,70,322,67,31,0,23,25,354,913,128,755,176
"896","04","013","816600",79429,"04","013",1015,0,0,0,0,0,11,10,0,155,86,251,157,241,63,22,19,1003,0,0,0,16,0,0,0,0,229,71,354,89,176,68,0,0,16,21,384,762,246,417,172
"897","04","013","816700",86397,"04","013",515,0,0,18,0,0,0,0,10,43,27,123,58,155,72,9,0,580,0,0,27,0,0,0,0,12,60,64,118,111,122,47,0,19,45,22,103,332,169,277,147
"898","04","013","816800",76765,"04","013",635,62,0,0,0,0,0,7,0,137,57,236,14,67,41,14,0,683,17,13,49,0,7,0,23,19,130,50,146,138,65,26,0,0,141,56,267,489,152,132,81
"899","04","013","816900",89358,"04","013",824,0,41,10,0,9,0,6,5,150,51,320,40,122,70,0,0,875,0,0,41,40,0,39,26,0,136,81,145,114,198,55,0,0,132,124,286,597,154,320,125
"900","04","013","817000",119219,"04","013",983,0,0,0,8,0,0,0,18,315,56,162,84,182,143,0,15,890,0,0,0,0,0,8,10,0,216,89,206,131,183,30,17,0,8,44,531,513,215,365,205
"901","04","013","817100",73043,"04","013",1632,0,10,17,0,6,33,11,10,443,172,349,153,349,46,11,22,1811,0,7,36,23,0,23,66,9,464,137,360,152,385,131,0,18,93,181,907,1018,305,734,228
"902","04","013","817200",75614,"04","013",1756,64,9,53,29,28,45,12,102,489,106,369,131,248,37,20,14,1693,43,0,10,0,53,49,47,9,348,96,425,139,320,58,54,42,208,394,837,996,270,568,225
"903","04","013","817300",71250,"04","013",2317,0,0,0,0,0,15,0,13,227,201,405,136,825,388,58,49,2839,0,0,14,15,0,19,12,21,637,315,499,325,689,220,42,31,29,99,864,1420,461,1514,788
"904","04","013","817400",37674,"04","013",1245,0,0,15,0,0,0,26,44,359,146,289,86,113,113,26,28,1800,14,0,19,28,15,14,40,72,788,137,339,138,142,28,26,0,76,225,1147,911,224,255,221
"905","04","013","817500",47604,"04","013",1008,0,0,0,0,0,13,0,27,174,100,321,88,127,86,24,48,1406,0,0,0,13,0,29,0,40,327,93,436,118,197,141,0,12,13,138,501,950,206,324,311
"906","04","013","817600",59444,"04","013",336,0,0,45,0,0,0,0,0,185,0,74,0,32,0,0,0,316,21,0,34,0,0,0,0,0,74,62,34,0,54,0,9,28,100,0,259,170,0,86,37
"907","04","013","940700",47878,"04","013",85,0,0,0,0,0,0,22,0,0,0,63,0,0,0,0,0,237,0,43,0,0,0,63,19,16,82,0,14,0,0,0,0,0,43,183,82,77,0,0,0
"908","04","013","941000",17188,"04","013",666,21,0,40,86,42,111,11,58,120,0,147,30,0,0,0,0,791,7,0,19,56,150,19,80,39,325,0,36,40,20,0,0,0,229,529,445,183,70,20,0
"909","04","013","941100",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","04","013","941200",51157,"04","013",294,0,0,0,0,8,6,31,0,129,19,74,0,17,10,0,0,340,4,0,5,4,0,10,26,4,189,23,27,30,7,3,8,0,13,95,318,143,30,24,21
"911","04","013","941300",31892,"04","013",1714,7,0,13,110,89,63,136,70,649,107,208,67,125,49,0,21,2209,24,4,12,163,93,37,214,49,808,165,317,127,112,48,36,0,333,788,1457,797,194,237,154
"912","04","013","980100",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","04","013","980400",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"914","04","013","980500",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915","04","013","980600",-666666666,"04","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916","04","013","980700",185000,"04","013",19,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,9
