"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT012F099,Race:Male:96 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F100,Race:Male:97 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F101,Race:Male:98 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F102,Race:Male:99 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F103,Race:Male:100 to 104 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F104,Race:Male:105 to 109 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F105,Race:Male:110 years and over,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F106,Race:Female:,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F107,Race:Female:Under 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F108,Race:Female:1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F109,Race:Female:2 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F110,Race:Female:3 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F111,Race:Female:4 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F112,Race:Female:5 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F113,Race:Female:6 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F114,Race:Female:7 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F115,Race:Female:8 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F116,Race:Female:9 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F117,Race:Female:10 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F118,Race:Female:11 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F119,Race:Female:12 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F120,Race:Female:13 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F121,Race:Female:14 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F122,Race:Female:15 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F123,Race:Female:16 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F124,Race:Female:17 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F125,Race:Female:18 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F126,Race:Female:19 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F127,Race:Female:20 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F128,Race:Female:21 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F129,Race:Female:22 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F130,Race:Female:23 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F131,Race:Female:24 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F132,Race:Female:25 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F133,Race:Female:26 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F134,Race:Female:27 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F135,Race:Female:28 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F136,Race:Female:29 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F137,Race:Female:30 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F138,Race:Female:31 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F139,Race:Female:32 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F140,Race:Female:33 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F141,Race:Female:34 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F142,Race:Female:35 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F143,Race:Female:36 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F144,Race:Female:37 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F145,Race:Female:38 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F146,Race:Female:39 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F147,Race:Female:40 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F148,Race:Female:41 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F149,Race:Female:42 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F150,Race:Female:43 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F151,Race:Female:44 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F152,Race:Female:45 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F153,Race:Female:46 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F154,Race:Female:47 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F155,Race:Female:48 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F156,Race:Female:49 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F157,Race:Female:50 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F158,Race:Female:51 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F159,Race:Female:52 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F160,Race:Female:53 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F161,Race:Female:54 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F162,Race:Female:55 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F163,Race:Female:56 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F164,Race:Female:57 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F165,Race:Female:58 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F166,Race:Female:59 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F167,Race:Female:60 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F168,Race:Female:61 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F169,Race:Female:62 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F170,Race:Female:63 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F171,Race:Female:64 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F172,Race:Female:65 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F173,Race:Female:66 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F174,Race:Female:67 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F175,Race:Female:68 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F176,Race:Female:69 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F177,Race:Female:70 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F178,Race:Female:71 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F179,Race:Female:72 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F180,Race:Female:73 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F181,Race:Female:74 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F182,Race:Female:75 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F183,Race:Female:76 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F184,Race:Female:77 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F185,Race:Female:78 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F186,Race:Female:79 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F187,Race:Female:80 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F188,Race:Female:81 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F189,Race:Female:82 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F190,Race:Female:83 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F191,Race:Female:84 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F192,Race:Female:85 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F193,Race:Female:86 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F194,Race:Female:87 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F195,Race:Female:88 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F196,Race:Female:89 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F197,Race:Female:90 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F198,Race:Female:91 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F199,Race:Female:92 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F200,Race:Female:93 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F201,Race:Female:94 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F202,Race:Female:95 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F203,Race:Female:96 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F204,Race:Female:97 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F205,Race:Female:98 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F206,Race:Female:99 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F207,Race:Female:100 to 104 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F208,Race:Female:105 to 109 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F209,Race:Female:110 years and over,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G001,Sex/Age:2+Races:Total:,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G002,Sex/Age:2+Races:Male:,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G003,Sex/Age:2+Races:Male:Under 1 year,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G004,Sex/Age:2+Races:Male:1 year,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G005,Sex/Age:2+Races:Male:2 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G006,Sex/Age:2+Races:Male:3 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G007,Sex/Age:2+Races:Male:4 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G008,Sex/Age:2+Races:Male:5 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G009,Sex/Age:2+Races:Male:6 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G010,Sex/Age:2+Races:Male:7 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G011,Sex/Age:2+Races:Male:8 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G012,Sex/Age:2+Races:Male:9 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G013,Sex/Age:2+Races:Male:10 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G014,Sex/Age:2+Races:Male:11 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G015,Sex/Age:2+Races:Male:12 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G016,Sex/Age:2+Races:Male:13 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G017,Sex/Age:2+Races:Male:14 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G018,Sex/Age:2+Races:Male:15 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G019,Sex/Age:2+Races:Male:16 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G020,Sex/Age:2+Races:Male:17 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G021,Sex/Age:2+Races:Male:18 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G022,Sex/Age:2+Races:Male:19 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G023,Sex/Age:2+Races:Male:20 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G024,Sex/Age:2+Races:Male:21 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G025,Sex/Age:2+Races:Male:22 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G026,Sex/Age:2+Races:Male:23 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G027,Sex/Age:2+Races:Male:24 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G028,Sex/Age:2+Races:Male:25 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G029,Sex/Age:2+Races:Male:26 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G030,Sex/Age:2+Races:Male:27 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G031,Sex/Age:2+Races:Male:28 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G032,Sex/Age:2+Races:Male:29 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G033,Sex/Age:2+Races:Male:30 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G034,Sex/Age:2+Races:Male:31 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G035,Sex/Age:2+Races:Male:32 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G036,Sex/Age:2+Races:Male:33 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G037,Sex/Age:2+Races:Male:34 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G038,Sex/Age:2+Races:Male:35 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G039,Sex/Age:2+Races:Male:36 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G040,Sex/Age:2+Races:Male:37 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G041,Sex/Age:2+Races:Male:38 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G042,Sex/Age:2+Races:Male:39 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G043,Sex/Age:2+Races:Male:40 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G044,Sex/Age:2+Races:Male:41 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012G045,Sex/Age:2+Races:Male:42 years,PCT12G. Sex By Age (Two Or More Races) [209],not required, ,0,(not a predicate),N/A,N/A
